2017-08-01T02:24:13.937Z	2873.41	48
2017-08-01T02:25:12.938Z	2874.32	47
2017-08-01T02:26:14.137Z	2872.85	47
2017-08-01T02:27:11.977Z	2873.8	50
2017-08-01T02:28:12.970Z	2874.06	46
2017-08-01T02:29:12.978Z	2876.76	48
2017-08-01T02:30:11.997Z	2875.99	52
2017-08-01T02:31:12.017Z	2875.94	52
2017-08-01T02:32:14.018Z	2875.47	49
2017-08-01T02:33:13.014Z	2876.23	52
2017-08-01T02:34:12.112Z	2877.14	56
2017-08-01T02:35:12.277Z	2874.09	55
2017-08-01T02:36:13.157Z	2873.52	55
2017-08-01T02:37:11.142Z	2875.03	53
2017-08-01T02:38:13.197Z	2873.18	52
2017-08-01T02:39:11.237Z	2873.32	52
2017-08-01T02:40:13.198Z	2872.2	49
2017-08-01T02:41:13.190Z	2872.84	50
2017-08-01T02:42:14.218Z	2871.77	49
2017-08-01T02:43:13.238Z	2872.11	49
2017-08-01T02:44:14.241Z	2872.87	49
2017-08-01T02:45:11.238Z	2873.31	54
2017-08-01T02:46:12.250Z	2874.57	51
2017-08-01T02:47:12.256Z	2873.72	47
2017-08-01T02:48:13.458Z	2871.61	44
2017-08-01T02:49:13.297Z	2870.68	45
2017-08-01T02:50:12.298Z	2871.8	47
2017-08-01T02:51:13.318Z	2873.3	49
2017-08-01T02:52:12.397Z	2879.83	56
2017-08-01T02:53:13.322Z	2877.83	55
2017-08-01T02:54:12.357Z	2879.96	57
2017-08-01T02:55:12.338Z	2880.97	60
2017-08-01T02:56:12.357Z	2878.01	55
2017-08-01T02:57:12.477Z	2877.45	54
2017-08-01T02:58:13.374Z	2875.3	48
2017-08-01T02:59:12.517Z	2878.38	52
2017-08-01T03:00:12.411Z	2874.94	48
2017-08-01T03:01:12.394Z	2877.07	51
2017-08-01T03:02:12.417Z	2875.6	49
2017-08-01T03:03:12.417Z	2873.68	46
2017-08-01T03:04:12.457Z	2873.81	49
2017-08-01T03:05:13.477Z	2873.06	49
2017-08-01T03:06:12.458Z	2871.75	46
2017-08-01T03:07:12.478Z	2873.22	50
2017-08-01T03:08:13.517Z	2872.26	48
2017-08-01T03:09:12.498Z	2872.36	50
2017-08-01T03:10:12.517Z	2876.03	53
2017-08-01T03:11:12.500Z	2875.14	53
2017-08-01T03:12:12.557Z	2874.36	52
2017-08-01T03:13:12.533Z	2875.07	52
2017-08-01T03:14:12.539Z	2875.73	52
2017-08-01T03:15:12.597Z	2876.01	51
2017-08-01T03:16:12.553Z	2873.75	50
2017-08-01T03:17:13.588Z	2875.07	53
2017-08-01T03:18:14.589Z	2875.11	54
2017-08-01T03:19:12.578Z	2875.67	54
2017-08-01T03:20:13.618Z	2876.78	53
2017-08-01T03:21:12.617Z	2876.58	45
2017-08-01T03:22:12.618Z	2873.64	44
2017-08-01T03:23:13.637Z	2873.02	41
2017-08-01T03:24:12.638Z	2873.52	40
2017-08-01T03:25:12.659Z	2874.16	44
2017-08-01T03:26:12.797Z	2874.64	46
2017-08-01T03:27:13.678Z	2874.67	49
2017-08-01T03:28:12.837Z	2873.87	42
2017-08-01T03:29:12.817Z	2874.18	48
2017-08-01T03:30:12.697Z	2874.74	45
2017-08-01T03:31:12.718Z	2872.67	44
2017-08-01T03:32:12.708Z	2874.36	51
2017-08-01T03:33:13.758Z	2874.21	50
2017-08-01T03:34:12.797Z	2873.66	51
2017-08-01T03:35:12.857Z	2874.29	54
2017-08-01T03:36:14.778Z	2876.34	55
2017-08-01T03:37:13.778Z	2878.4	60
2017-08-01T03:38:13.897Z	2878.34	60
2017-08-01T03:39:13.820Z	2879.05	55
2017-08-01T03:40:12.794Z	2880.96	60
2017-08-01T03:41:12.804Z	2882.54	64
2017-08-01T03:42:13.819Z	2879.65	57
2017-08-01T03:43:13.838Z	2879.95	57
2017-08-01T03:44:11.838Z	2884.76	62
2017-08-01T03:45:12.858Z	2884.14	66
2017-08-01T03:46:12.957Z	2883.1	62
2017-08-01T03:47:12.878Z	2886.31	65
2017-08-01T03:48:11.878Z	2883.04	59
2017-08-01T03:49:13.017Z	2887.28	62
2017-08-01T03:50:12.898Z	2887.6	63
2017-08-01T03:51:13.923Z	2887.15	67
2017-08-01T03:52:11.910Z	2887.91	69
2017-08-01T03:53:12.931Z	2889.01	69
2017-08-01T03:54:13.937Z	2887.66	66
2017-08-01T03:55:12.958Z	2890.18	68
2017-08-01T03:56:12.077Z	2888.68	66
2017-08-01T03:57:12.972Z	2891.13	69
2017-08-01T03:58:12.977Z	2888.47	65
2017-08-01T03:59:13.984Z	2887.09	62
2017-08-01T04:00:13.995Z	2888.1	66
2017-08-01T04:01:13.117Z	2886.59	62
2017-08-01T04:02:14.077Z	2888.73	64
2017-08-01T04:03:13.038Z	2885.68	61
2017-08-01T04:04:14.058Z	2887.66	62
2017-08-01T04:05:12.041Z	2886.95	60
2017-08-01T04:06:14.057Z	2885.15	56
2017-08-01T04:07:13.217Z	2884.8	56
2017-08-01T04:08:14.118Z	2884.8	55
2017-08-01T04:09:14.077Z	2885.61	54
2017-08-01T04:10:11.083Z	2881.48	48
2017-08-01T04:11:13.118Z	2883.12	53
2017-08-01T04:12:13.237Z	2887.85	57
2017-08-01T04:13:13.118Z	2887.22	52
2017-08-01T04:14:13.177Z	2886.1	51
2017-08-01T04:15:11.158Z	2886.6	53
2017-08-01T04:16:13.297Z	2885.54	49
2017-08-01T04:17:13.277Z	2885.16	52
2017-08-01T04:18:13.217Z	2884.67	46
2017-08-01T04:19:13.317Z	2884.34	46
2017-08-01T04:20:12.318Z	2885.06	47
2017-08-01T04:21:13.200Z	2885.23	46
2017-08-01T04:22:12.218Z	2886.76	47
2017-08-01T04:23:13.227Z	2884.15	46
2017-08-01T04:24:13.237Z	2883.82	42
2017-08-01T04:25:13.297Z	2883.03	43
2017-08-01T04:26:12.377Z	2882.83	39
2017-08-01T04:27:13.277Z	2884.5	44
2017-08-01T04:28:13.298Z	2883.6	45
2017-08-01T04:29:14.298Z	2884.77	45
2017-08-01T04:30:13.295Z	2884.62	47
2017-08-01T04:31:12.327Z	2886.48	46
2017-08-01T04:32:12.318Z	2887.11	52
2017-08-01T04:33:14.357Z	2887.45	49
2017-08-01T04:34:12.358Z	2887.94	51
2017-08-01T04:35:15.478Z	2896.52	64
2017-08-01T04:36:13.358Z	2890.51	56
2017-08-01T04:37:13.378Z	2891.98	57
2017-08-01T04:38:13.397Z	2894.89	59
2017-08-01T04:39:12.398Z	2896.82	66
2017-08-01T04:40:13.418Z	2901.92	69
2017-08-01T04:41:12.418Z	2899.77	62
2017-08-01T04:42:12.418Z	2898	61
2017-08-01T04:43:14.438Z	2900.36	64
2017-08-01T04:44:12.537Z	2900.91	64
2017-08-01T04:45:14.557Z	2899.78	64
2017-08-01T04:46:14.577Z	2897.45	62
2017-08-01T04:47:13.577Z	2898.43	63
2017-08-01T04:48:13.498Z	2899.01	64
2017-08-01T04:49:12.484Z	2896.83	61
2017-08-01T04:50:13.494Z	2899.86	63
2017-08-01T04:51:12.499Z	2900.2	62
2017-08-01T04:52:13.598Z	2901.9	66
2017-08-01T04:53:12.515Z	2901.09	65
2017-08-01T04:54:12.525Z	2904.74	69
2017-08-01T04:55:12.657Z	2905.17	69
2017-08-01T04:56:11.597Z	2902.46	65
2017-08-01T04:57:12.564Z	2902.41	66
2017-08-01T04:58:13.578Z	2902.9	65
2017-08-01T04:59:12.717Z	2902.66	65
2017-08-01T05:00:12.760Z	2902.9	64
2017-08-01T05:01:13.717Z	2902.53	64
2017-08-01T05:02:12.697Z	2899.47	60
2017-08-01T05:03:12.817Z	2899.29	59
2017-08-01T05:04:13.777Z	2896.07	49
2017-08-01T05:05:12.798Z	2902.77	61
2017-08-01T05:06:12.837Z	2903.11	60
2017-08-01T05:07:12.718Z	2902.12	57
2017-08-01T05:08:13.718Z	2907.49	60
2017-08-01T05:09:13.818Z	2907.72	56
2017-08-01T05:10:12.797Z	2907.87	58
2017-08-01T05:11:13.917Z	2907.37	60
2017-08-01T05:12:13.752Z	2911.45	61
2017-08-01T05:13:13.999Z	2911.39	61
2017-08-01T05:14:12.779Z	2910.04	61
2017-08-01T05:15:12.784Z	2911.94	65
2017-08-01T05:16:13.838Z	2912.22	65
2017-08-01T05:17:13.838Z	2912.33	64
2017-08-01T05:18:12.827Z	2914.55	69
2017-08-01T05:19:12.337Z	2918	70
2017-08-01T05:20:14.238Z	2920.86	71
2017-08-01T05:21:14.238Z	2924.45	72
2017-08-01T05:22:13.259Z	2924.96	74
2017-08-01T05:23:14.317Z	2924.79	71
2017-08-01T05:24:12.397Z	2925.71	72
2017-08-01T05:25:13.272Z	2928.67	78
2017-08-01T05:26:12.278Z	2933.88	80
2017-08-01T05:27:12.283Z	2931.16	76
2017-08-01T05:28:13.298Z	2931.31	76
2017-08-01T05:29:12.319Z	2933.48	77
2017-08-01T05:30:12.318Z	2933.45	77
2017-08-01T05:31:14.337Z	2935.43	83
2017-08-01T05:32:13.330Z	2942.45	85
2017-08-01T05:33:14.358Z	2944.34	90
2017-08-01T05:34:14.378Z	2943.11	87
2017-08-01T05:35:12.477Z	2941.46	84
2017-08-01T05:36:12.417Z	2943.21	86
2017-08-01T05:37:13.437Z	2942.85	84
2017-08-01T05:38:13.397Z	2943.43	84
2017-08-01T05:39:14.412Z	2937.71	75
2017-08-01T05:40:13.414Z	2933.21	71
2017-08-01T05:41:14.438Z	2932.17	67
2017-08-01T05:42:13.557Z	2932	67
2017-08-01T05:43:13.478Z	2929.29	66
2017-08-01T05:44:14.477Z	2928.63	64
2017-08-01T05:45:13.617Z	2927.71	63
2017-08-01T05:46:12.617Z	2921.31	56
2017-08-01T05:47:12.498Z	2924.7	57
2017-08-01T05:48:13.637Z	2923.88	54
2017-08-01T05:49:12.657Z	2926.76	54
2017-08-01T05:50:13.638Z	2928.68	53
2017-08-01T05:51:13.637Z	2930.57	54
2017-08-01T05:52:13.539Z	2929.99	54
2017-08-01T05:53:12.677Z	2931.13	54
2017-08-01T05:54:13.559Z	2930.35	51
2017-08-01T05:55:12.597Z	2932.5	48
2017-08-01T05:56:11.717Z	2931.69	50
2017-08-01T05:57:12.618Z	2931.32	50
2017-08-01T05:58:13.617Z	2926.07	43
2017-08-01T05:59:13.602Z	2925.24	43
2017-08-01T06:00:13.617Z	2923.72	40
2017-08-01T06:01:13.638Z	2922.44	31
2017-08-01T06:02:13.638Z	2923.82	31
2017-08-01T06:03:12.639Z	2925.47	33
2017-08-01T06:04:13.650Z	2925.46	35
2017-08-01T06:05:13.797Z	2926.41	34
2017-08-01T06:06:12.678Z	2923.64	32
2017-08-01T06:07:12.697Z	2924.35	32
2017-08-01T06:08:11.737Z	2922.33	35
2017-08-01T06:09:10.719Z	2920.62	37
2017-08-01T06:10:13.738Z	2920.99	38
2017-08-01T06:11:13.738Z	2923.13	41
2017-08-01T06:12:13.758Z	2921.58	42
2017-08-01T06:13:12.838Z	2923.6	44
2017-08-01T06:14:12.756Z	2921.48	43
2017-08-01T06:15:13.778Z	2921.72	50
2017-08-01T06:16:13.799Z	2919.08	43
2017-08-01T06:17:12.937Z	2919.95	45
2017-08-01T06:18:13.977Z	2920.5	42
2017-08-01T06:19:13.800Z	2919.7	39
2017-08-01T06:20:13.917Z	2920.34	37
2017-08-01T06:21:12.837Z	2920.74	38
2017-08-01T06:22:13.858Z	2922.63	39
2017-08-01T06:23:13.977Z	2923.34	41
2017-08-01T06:24:15.530Z	2925.59	41
2017-08-01T06:25:14.031Z	2925.03	41
2017-08-01T06:26:14.090Z	2925.85	43
2017-08-01T06:27:12.890Z	2923.92	47
2017-08-01T06:28:13.131Z	2924.6	49
2017-08-01T06:29:12.972Z	2922.61	48
2017-08-01T06:30:14.950Z	2920.96	48
2017-08-01T06:31:13.351Z	2924.14	50
2017-08-01T06:32:14.071Z	2925.64	50
2017-08-01T06:33:13.229Z	2924.33	48
2017-08-01T06:34:13.270Z	2925.3	48
2017-08-01T06:35:14.229Z	2925.13	51
2017-08-01T06:36:12.092Z	2924.61	50
2017-08-01T06:37:13.111Z	2923.34	51
2017-08-01T06:38:11.110Z	2923.59	54
2017-08-01T06:39:12.151Z	2924.02	54
2017-08-01T06:40:13.190Z	2923.24	50
2017-08-01T06:41:14.151Z	2922.67	51
2017-08-01T06:42:12.269Z	2921.21	46
2017-08-01T06:43:14.212Z	2919.43	46
2017-08-01T06:44:13.168Z	2914.78	40
2017-08-01T06:45:14.289Z	2915.99	45
2017-08-01T06:46:14.184Z	2912.66	40
2017-08-01T06:47:12.309Z	2901.84	30
2017-08-01T06:48:14.230Z	2896.79	28
2017-08-01T06:49:13.309Z	2893.46	25
2017-08-01T06:50:13.329Z	2890.64	24
2017-08-01T06:51:12.349Z	2891.29	22
2017-08-01T06:52:12.251Z	2891.02	21
2017-08-01T06:53:12.329Z	2893.5	21
2017-08-01T06:54:13.281Z	2895.19	24
2017-08-01T06:55:12.389Z	2893.58	22
2017-08-01T06:56:13.429Z	2894.17	23
2017-08-01T06:57:12.310Z	2895.1	24
2017-08-01T06:58:12.310Z	2896.67	27
2017-08-01T06:59:13.449Z	2896.74	28
2017-08-01T07:00:13.449Z	2899.73	27
2017-08-01T07:01:13.409Z	2901.05	27
2017-08-01T07:02:14.371Z	2896.41	26
2017-08-01T07:03:12.409Z	2894.08	23
2017-08-01T07:04:11.390Z	2895.96	26
2017-08-01T07:05:12.391Z	2895.75	26
2017-08-01T07:06:12.509Z	2895.66	26
2017-08-01T07:07:12.410Z	2899.72	31
2017-08-01T07:08:13.451Z	2900.96	32
2017-08-01T07:09:13.431Z	2901.77	33
2017-08-01T07:10:13.431Z	2901.21	33
2017-08-01T07:11:13.433Z	2900.9	33
2017-08-01T07:12:12.470Z	2900.77	34
2017-08-01T07:13:13.590Z	2901.41	38
2017-08-01T07:14:13.471Z	2903.54	39
2017-08-01T07:15:13.491Z	2904.41	42
2017-08-01T07:16:14.549Z	2904.49	52
2017-08-01T07:17:12.610Z	2906	61
2017-08-01T07:18:12.530Z	2904.51	63
2017-08-01T07:19:13.549Z	2903.66	67
2017-08-01T07:20:12.589Z	2902.35	64
2017-08-01T07:21:12.669Z	2902.55	64
2017-08-01T07:22:12.624Z	2902.3	62
2017-08-01T07:23:12.551Z	2900.88	57
2017-08-01T07:24:13.630Z	2902.6	62
2017-08-01T07:25:13.573Z	2900.33	58
2017-08-01T07:26:12.710Z	2897.73	53
2017-08-01T07:27:12.610Z	2896.21	49
2017-08-01T07:28:12.611Z	2888.97	41
2017-08-01T07:29:13.669Z	2886.94	36
2017-08-01T07:30:12.830Z	2885.35	32
2017-08-01T07:31:12.651Z	2884.08	35
2017-08-01T07:32:14.671Z	2881.4	35
2017-08-01T07:33:13.770Z	2881.66	32
2017-08-01T07:34:12.849Z	2879.81	31
2017-08-01T07:35:13.810Z	2880.81	33
2017-08-01T07:36:12.690Z	2880.84	26
2017-08-01T07:37:13.710Z	2879.27	23
2017-08-01T07:38:13.869Z	2880.81	24
2017-08-01T07:39:13.769Z	2882.7	28
2017-08-01T07:40:12.731Z	2879.52	26
2017-08-01T07:41:12.750Z	2876.98	24
2017-08-01T07:42:12.890Z	2871.54	21
2017-08-01T07:43:12.756Z	2866.7	16
2017-08-01T07:44:12.771Z	2863.54	14
2017-08-01T07:45:13.889Z	2849.57	11
2017-08-01T07:46:12.909Z	2846.4	9
2017-08-01T07:47:13.949Z	2841.23	8
2017-08-01T07:48:12.805Z	2836.93	8
2017-08-01T07:49:13.831Z	2827.74	7
2017-08-01T07:50:12.831Z	2825.86	7
2017-08-01T07:51:12.831Z	2827.12	8
2017-08-01T07:52:11.838Z	2829.48	10
2017-08-01T07:53:12.871Z	2829.37	9
2017-08-01T07:54:12.871Z	2829.94	10
2017-08-01T07:55:13.890Z	2827.42	10
2017-08-01T07:56:11.969Z	2830.07	12
2017-08-01T07:57:13.910Z	2825.67	13
2017-08-01T07:58:11.911Z	2829.6	17
2017-08-01T07:59:13.931Z	2818.73	15
2017-08-01T08:00:13.989Z	2809.13	14
2017-08-01T08:01:13.925Z	2804.94	14
2017-08-01T08:02:13.070Z	2815.66	22
2017-08-01T08:03:12.972Z	2820	25
2017-08-01T08:04:12.970Z	2823.76	26
2017-08-01T08:05:12.990Z	2826.85	28
2017-08-01T08:06:12.990Z	2824.94	28
2017-08-01T08:07:11.089Z	2826.38	28
2017-08-01T08:08:13.109Z	2831.15	30
2017-08-01T08:09:12.110Z	2838.92	34
2017-08-01T08:10:13.129Z	2844	37
2017-08-01T08:11:13.071Z	2845.75	40
2017-08-01T08:12:13.077Z	2852.57	44
2017-08-01T08:13:12.149Z	2852.02	45
2017-08-01T08:14:13.270Z	2848.24	49
2017-08-01T08:15:12.111Z	2842.59	48
2017-08-01T08:16:12.169Z	2836.62	48
2017-08-01T08:17:13.129Z	2832.94	48
2017-08-01T08:18:13.150Z	2832.8	52
2017-08-01T08:19:14.139Z	2832.4	52
2017-08-01T08:20:14.311Z	2831.82	52
2017-08-01T08:21:13.311Z	2830.08	50
2017-08-01T08:22:12.429Z	2830.05	50
2017-08-01T08:23:12.327Z	2830.52	50
2017-08-01T08:24:14.370Z	2829.2	50
2017-08-01T08:25:12.469Z	2828.81	49
2017-08-01T08:26:13.509Z	2827.57	50
2017-08-01T08:27:13.471Z	2831.52	50
2017-08-01T08:28:12.391Z	2831.69	56
2017-08-01T08:29:12.509Z	2836.77	65
2017-08-01T08:30:11.689Z	2838.09	68
2017-08-01T08:31:12.611Z	2838.88	64
2017-08-01T08:32:12.730Z	2837.39	61
2017-08-01T08:33:12.625Z	2832.52	55
2017-08-01T08:34:12.651Z	2829.11	51
2017-08-01T08:35:12.831Z	2828.09	52
2017-08-01T08:36:13.811Z	2832.13	53
2017-08-01T08:37:11.790Z	2829.82	49
2017-08-01T08:38:12.829Z	2819.63	37
2017-08-01T08:39:12.711Z	2814.4	31
2017-08-01T08:40:13.710Z	2814.07	29
2017-08-01T08:41:12.711Z	2808.8	20
2017-08-01T08:42:12.728Z	2805.91	20
2017-08-01T08:43:12.849Z	2803.62	20
2017-08-01T08:44:11.809Z	2800.17	21
2017-08-01T08:45:12.768Z	2795.15	21
2017-08-01T08:46:12.771Z	2796.32	24
2017-08-01T08:47:13.889Z	2794.71	23
2017-08-01T08:48:13.790Z	2790.27	22
2017-08-01T08:49:12.810Z	2779.45	19
2017-08-01T08:50:13.850Z	2770.26	18
2017-08-01T08:51:13.949Z	2752.52	15
2017-08-01T08:52:12.949Z	2739.56	13
2017-08-01T08:53:13.850Z	2726.54	12
2017-08-01T08:54:12.870Z	2714.94	11
2017-08-01T08:55:13.879Z	2710.78	11
2017-08-01T08:56:11.969Z	2705.8	8
2017-08-01T08:57:12.891Z	2698.83	7
2017-08-01T08:58:11.910Z	2700.95	6
2017-08-01T08:59:12.951Z	2704.74	7
2017-08-01T09:00:11.944Z	2722.34	16
2017-08-01T09:01:13.089Z	2732.77	21
2017-08-01T09:02:12.089Z	2741.26	25
2017-08-01T09:03:12.089Z	2740.58	25
2017-08-01T09:04:12.990Z	2736.97	25
2017-08-01T09:05:13.069Z	2726.66	22
2017-08-01T09:06:13.009Z	2721.41	22
2017-08-01T09:07:14.150Z	2721.33	23
2017-08-01T09:08:13.031Z	2722.65	24
2017-08-01T09:09:13.036Z	2724.05	25
2017-08-01T09:10:13.047Z	2724.53	26
2017-08-01T09:11:13.070Z	2729.48	28
2017-08-01T09:12:14.090Z	2728.31	28
2017-08-01T09:13:11.075Z	2731.84	30
2017-08-01T09:14:13.189Z	2729.38	31
2017-08-01T09:15:13.169Z	2732.56	32
2017-08-01T09:16:13.250Z	2731.39	32
2017-08-01T09:17:14.229Z	2733.47	33
2017-08-01T09:18:13.269Z	2748.52	41
2017-08-01T09:19:13.150Z	2749.54	43
2017-08-01T09:20:12.146Z	2753.47	50
2017-08-01T09:21:13.189Z	2752.2	54
2017-08-01T09:22:12.168Z	2760.17	61
2017-08-01T09:23:14.183Z	2761.87	67
2017-08-01T09:24:13.188Z	2763.76	70
2017-08-01T09:25:11.289Z	2765.12	73
2017-08-01T09:26:12.230Z	2768.29	78
2017-08-01T09:27:12.230Z	2762.46	74
2017-08-01T09:28:13.250Z	2765.43	74
2017-08-01T09:29:12.238Z	2764.83	69
2017-08-01T09:30:12.252Z	2763.32	65
2017-08-01T09:31:13.291Z	2760.44	60
2017-08-01T09:32:13.349Z	2755.37	57
2017-08-01T09:33:13.292Z	2744.27	53
2017-08-01T09:34:12.411Z	2735.57	54
2017-08-01T09:35:14.551Z	2739.69	58
2017-08-01T09:36:14.490Z	2743.47	60
2017-08-01T09:37:13.469Z	2740.06	58
2017-08-01T09:38:13.409Z	2736.18	55
2017-08-01T09:39:12.511Z	2742.78	57
2017-08-01T09:40:14.509Z	2742.46	55
2017-08-01T09:41:14.650Z	2745.17	57
2017-08-01T09:42:13.491Z	2740.7	53
2017-08-01T09:43:13.629Z	2737.79	53
2017-08-01T09:44:13.591Z	2737.13	52
2017-08-01T09:45:14.431Z	2737.94	52
2017-08-01T09:46:11.431Z	2737.4	51
2017-08-01T09:47:13.451Z	2739.61	45
2017-08-01T09:48:12.590Z	2743.53	47
2017-08-01T09:49:13.491Z	2741.4	43
2017-08-01T09:50:13.529Z	2739.3	43
2017-08-01T09:51:13.589Z	2739.87	38
2017-08-01T09:52:12.630Z	2742.54	39
2017-08-01T09:53:12.510Z	2741.28	37
2017-08-01T09:54:12.530Z	2744.66	39
2017-08-01T09:55:11.526Z	2746.24	38
2017-08-01T09:56:12.629Z	2750.15	43
2017-08-01T09:57:13.691Z	2755.65	44
2017-08-01T09:58:12.630Z	2760.56	47
2017-08-01T09:59:12.609Z	2760.76	48
2017-08-01T10:00:13.631Z	2769.04	54
2017-08-01T10:01:14.590Z	2760.03	52
2017-08-01T10:02:13.611Z	2765.33	60
2017-08-01T10:03:13.729Z	2765.07	66
2017-08-01T10:04:12.729Z	2768.26	65
2017-08-01T10:05:11.631Z	2772.2	65
2017-08-01T10:06:12.650Z	2777.59	70
2017-08-01T10:07:12.653Z	2774.98	71
2017-08-01T10:08:12.670Z	2772.56	67
2017-08-01T10:09:12.671Z	2772.24	67
2017-08-01T10:10:13.691Z	2773.45	66
2017-08-01T10:11:12.691Z	2775.07	70
2017-08-01T10:12:13.810Z	2773.31	71
2017-08-01T10:13:12.830Z	2775.06	72
2017-08-01T10:14:13.731Z	2776.58	73
2017-08-01T10:15:13.750Z	2776.37	73
2017-08-01T10:16:11.889Z	2781.45	74
2017-08-01T10:17:14.829Z	2781.67	73
2017-08-01T10:18:11.776Z	2778.77	72
2017-08-01T10:19:11.830Z	2780.95	75
2017-08-01T10:20:12.810Z	2779.53	73
2017-08-01T10:21:12.813Z	2782.17	73
2017-08-01T10:22:13.830Z	2781.89	74
2017-08-01T10:23:13.870Z	2789.22	75
2017-08-01T10:24:12.969Z	2792.55	76
2017-08-01T10:25:12.970Z	2792.17	74
2017-08-01T10:26:12.891Z	2794.66	73
2017-08-01T10:27:12.989Z	2796.55	72
2017-08-01T10:28:14.190Z	2799.07	73
2017-08-01T10:29:12.229Z	2802.26	71
2017-08-01T10:30:12.149Z	2804.72	82
2017-08-01T10:31:14.169Z	2804.29	80
2017-08-01T10:32:12.148Z	2804.09	80
2017-08-01T10:33:12.290Z	2799.15	73
2017-08-01T10:34:14.309Z	2793.12	65
2017-08-01T10:35:11.415Z	2789.93	59
2017-08-01T10:36:12.441Z	2793.22	63
2017-08-01T10:37:13.569Z	2794.86	66
2017-08-01T10:38:12.469Z	2795	67
2017-08-01T10:39:12.460Z	2797.42	67
2017-08-01T10:40:12.471Z	2799.84	68
2017-08-01T10:41:12.491Z	2800.06	70
2017-08-01T10:42:13.511Z	2799.78	68
2017-08-01T10:43:13.511Z	2800.13	68
2017-08-01T10:44:12.514Z	2794.32	62
2017-08-01T10:45:11.519Z	2794.35	59
2017-08-01T10:46:12.749Z	2792.23	57
2017-08-01T10:47:12.690Z	2794.16	61
2017-08-01T10:48:12.556Z	2797.68	62
2017-08-01T10:49:11.690Z	2790.37	57
2017-08-01T10:50:12.595Z	2790.04	55
2017-08-01T10:51:13.611Z	2794.51	58
2017-08-01T10:52:11.607Z	2794.32	53
2017-08-01T10:53:12.630Z	2798.65	54
2017-08-01T10:54:12.910Z	2797.59	53
2017-08-01T10:55:11.969Z	2797.79	52
2017-08-01T10:56:12.911Z	2793.73	47
2017-08-01T10:57:12.029Z	2796.59	48
2017-08-01T10:58:12.931Z	2799.06	47
2017-08-01T10:59:11.049Z	2803.35	49
2017-08-01T11:00:12.951Z	2801.59	48
2017-08-01T11:01:13.971Z	2806.73	51
2017-08-01T11:02:13.089Z	2806.07	54
2017-08-01T11:03:13.110Z	2806.96	60
2017-08-01T11:04:12.990Z	2806.98	63
2017-08-01T11:05:13.998Z	2806.84	61
2017-08-01T11:06:14.149Z	2812.76	63
2017-08-01T11:07:14.005Z	2815.04	64
2017-08-01T11:08:12.049Z	2818.71	65
2017-08-01T11:09:11.035Z	2818.82	64
2017-08-01T11:10:14.050Z	2822.36	65
2017-08-01T11:11:14.069Z	2827.32	68
2017-08-01T11:12:13.090Z	2830.02	69
2017-08-01T11:13:13.189Z	2827.66	72
2017-08-01T11:14:12.209Z	2828.96	73
2017-08-01T11:15:13.110Z	2823.21	69
2017-08-01T11:16:13.110Z	2825.01	69
2017-08-01T11:17:12.119Z	2821.38	65
2017-08-01T11:18:12.151Z	2820.79	71
2017-08-01T11:19:13.151Z	2821.44	71
2017-08-01T11:20:14.251Z	2821.28	69
2017-08-01T11:21:14.155Z	2823.48	70
2017-08-01T11:22:13.191Z	2822.84	68
2017-08-01T11:23:14.210Z	2815.17	62
2017-08-01T11:24:13.211Z	2812.84	60
2017-08-01T11:25:14.231Z	2814.5	64
2017-08-01T11:26:14.270Z	2813.83	62
2017-08-01T11:27:13.250Z	2805.17	54
2017-08-01T11:28:12.251Z	2797.77	46
2017-08-01T11:29:13.260Z	2803.21	50
2017-08-01T11:30:13.270Z	2806.35	49
2017-08-01T11:31:14.290Z	2805.34	49
2017-08-01T11:32:13.290Z	2803.03	47
2017-08-01T11:33:12.409Z	2799.62	45
2017-08-01T11:34:12.303Z	2805.3	49
2017-08-01T11:35:12.330Z	2801.61	43
2017-08-01T11:36:14.315Z	2798.01	40
2017-08-01T11:37:12.331Z	2803.51	41
2017-08-01T11:38:13.449Z	2807.55	44
2017-08-01T11:39:12.372Z	2807.91	42
2017-08-01T11:40:12.469Z	2809.21	39
2017-08-01T11:41:13.490Z	2803.34	35
2017-08-01T11:42:14.382Z	2810.55	41
2017-08-01T11:43:13.530Z	2813.15	42
2017-08-01T11:44:13.509Z	2807.67	42
2017-08-01T11:45:13.411Z	2807.83	41
2017-08-01T11:46:11.471Z	2805.88	41
2017-08-01T11:47:13.489Z	2808.81	43
2017-08-01T11:48:13.436Z	2806.27	42
2017-08-01T11:49:13.609Z	2807.26	43
2017-08-01T11:50:13.470Z	2808.95	42
2017-08-01T11:51:13.530Z	2809.32	43
2017-08-01T11:52:14.510Z	2811.76	48
2017-08-01T11:53:12.630Z	2811.45	49
2017-08-01T11:54:14.629Z	2811.72	48
2017-08-01T11:55:13.552Z	2812.03	49
2017-08-01T11:56:12.550Z	2810.15	52
2017-08-01T11:57:12.551Z	2811.49	58
2017-08-01T11:58:14.709Z	2811.71	55
2017-08-01T11:59:13.651Z	2810.02	52
2017-08-01T12:00:13.581Z	2813.17	55
2017-08-01T12:01:13.611Z	2812.03	56
2017-08-01T12:02:12.657Z	2811.94	58
2017-08-01T12:03:11.631Z	2811.71	55
2017-08-01T12:04:12.631Z	2813.8	59
2017-08-01T12:06:13.770Z	2814.91	60
2017-08-01T12:06:13.880Z	2814.91	60
